date,0.0833,0.1667,0.25,0.3333,0.4167,0.5,0.75,1,1.25,1.5,1.75,2,2.25,2.5,3,3.25,3.5,3.75,4,4.25,4.5,4.75,5,5.5,6,6.5,7,7.5,8,8.5,9,9.5,10,10.5,11,11.5,12,12.5,13,13.5,14,14.5,15,15.5,16,16.5,17,17.5,18,18.5,19,19.5,20,20.5,21,21.5,22,22.5,23,23.5,24,24.5,25
2016-08-10,0.2134081991422308,0.2025567535805183,0.18866776992532683,0.17419883602242572,0.1609309653246427,0.14009151754075458,0.12560204895149457,0.1109164323326614,0.0984921374744771,0.09422721462196314,0.08839284802690402,0.08653106724389209,0.08441839331077232,0.0840425819327762,0.08526770011825602,0.08713256420216084,0.08981922594198102,0.0933270992109133,0.097658237313777,0.10281608887487241,0.10880009227492746,0.11560186207226301,0.12320671088441808,0.14074061288560394,0.1611661744228932,0.18415475005506846,0.20931098685250624,0.2361927257457356,0.2643418416751506,0.29330605549423927,0.3226536418602228,0.3519839307949308,0.3809323934970823,0.40917524233410596,0.43644148099435065,0.46252129380421797,0.4872550863688588,0.5105240272445138,0.5322487113364858,0.5523883489676981,0.5709344669518407,0.5879053367846565,0.6033415171969269,0.6173018185357284,0.629855441100202,0.6410753049177046,0.6510370236667885,0.6598185198697816,0.6674997042200498,0.6741622069102267,0.6798891513823162,0.6847649628854612,0.6888752057500541,0.6923060561775157,0.695139636845789,0.6974496689282386,0.6993019560923608,0.7007552642221871,0.7018620863947497,0.7026693101999709,0.703218801645573,0.7035479175634257,0.70368995652713
2016-08-11,0.21372904580933302,0.204064922778852,0.19125614104628547,0.17759734010850226,0.16504872596401035,0.1458333988477518,0.1329150092647937,0.11992568175689812,0.10892942128012945,0.10520523074873663,0.10048895208047241,0.09931651720748161,0.09899110220454024,0.09972463097636622,0.10495897320253128,0.10904062522682129,0.11395246783333933,0.11961693864160078,0.12597578108528912,0.13298443242979208,0.14060893000821975,0.1488238107138712,0.15761004753466407,0.17683821918733067,0.19815416647613396,0.22136305466966943,0.2462055023316187,0.27235727904820567,0.29945830161264214,0.32713475715865403,0.355018829856628,0.3827632806071029,0.4100528064888157,0.4366125599995672,0.46221468065717136,0.48668218835026916,0.5098796520469626,0.5317054103190749,0.5520909627189551,0.5710007033616118,0.5884265869707876,0.6043833770498996,0.6189048444187635,0.6320404013896418,0.6438493020897186,0.6543957784473482,0.6637479960532343,0.6719774922086433,0.6791587076322689,0.6853685941065297,0.690686284074443,0.6951928110677559,0.6989708720708528,0.7021042274097367,0.7046729514311133,0.7067490677560404,0.7083970032351478,0.7096744320340099,0.7106330096206566,0.7113190130525398,0.711773901227641,0.7120348065333935,0.712134967497738
2016-08-12,0.21319732267895025,0.20269127720775829,0.18887421295630213,0.17533490924905795,0.16335451856616065,0.14491515858719795,0.1319431424924238,0.11838801841631383,0.10656091373234984,0.10228748563623896,0.09646712569756319,0.09485681092285428,0.09402476088683191,0.09469763718228605,0.10033525652141674,0.10478088476717348,0.11004620717265019,0.11600319395695811,0.12256939512614055,0.12969427065947758,0.1373474948819474,0.1455108892757456,0.15417514073411057,0.1729928787480251,0.19373791513363056,0.21626443816393406,0.24035278487037684,0.265722266102526,0.2920610484827473,0.3190476218151994,0.34636173440281903,0.3736915817518961,0.4007380815571585,0.4272194758113925,0.45288967553843484,0.4775518422853242,0.5010500464014428,0.523261777498722,0.5440994520044684,0.5635120563272796,0.581479386053676,0.5980067340212503,0.6131206407768214,0.6268651133595156,0.6392949362598335,0.6504700583503522,0.6604544651119189,0.6693156019753017,0.6771238937725913,0.6839523421153979,0.6898761863449194,0.6949726166435259,0.6993205301796193,0.7029999475597928,0.7060875108753941,0.7086523471202603,0.7107564866556764,0.7124556517248883,0.7137999421181052,0.7148344333058031,0.7155996998053632,0.7161322744619989,0.7164650526159744
2016-08-15,0.21032139432491315,0.19882016834682104,0.18405739553586237,0.16866883628473703,0.1550094988584113,0.13499996903692366,0.12157587168964301,0.10759320424485201,0.09579286235545338,0.09202129483004672,0.08777933792618364,0.08704987167981994,0.08788216494164153,0.08928981257675744,0.09674495445267767,0.10197375072333245,0.10801181754702045,0.11475366749508051,0.12211643689025928,0.13003362183172415,0.13845499728694632,0.14734687617974224,0.15668840624673466,0.17667775577188738,0.19834459825749953,0.22158540552934636,0.24623447114910765,0.27204677691539286,0.2987282303799275,0.3259600527142221,0.35342319434521074,0.3808154389397383,0.40785626623979515,0.4342904915060218,0.4598985870725907,0.4845043970062899,0.5079675369006297,0.530176902404188,0.5510523943365319,0.5705465191039002,0.5886392412734512,0.6053332494076327,0.6206501687316336,0.6346272684190348,0.6473123515460625,0.6587594797550554,0.6690278049453945,0.6781808420939104,0.6862858632719051,0.6934133899296798,0.6996367653466699,0.7050317928584768,0.7096764283498491,0.7136501449920292,0.7170294149160574,0.7198835603777048,0.7222751337621792,0.7242606697917537,0.7258913396195643,0.7272135214220689,0.7282692996674545,0.7290969032491315,0.7297310910432124
2016-08-16,0.21066669351975373,0.20039758129759425,0.18683472930732412,0.17291355233549338,0.16035592487644296,0.1412466606460623,0.1285542408947562,0.11600911075475817,0.10546021116988441,0.1019241397063979,0.0976880494406324,0.09688424674757368,0.09772666050586916,0.09929139749609989,0.1079141822849574,0.1140548487789497,0.12115293520251272,0.12906038805385606,0.13766119857516715,0.14686241078123957,0.15659251399754773,0.16680056557248124,0.1774514874245406,0.19999328637456418,0.2240630320588279,0.24950055437771232,0.2761071489828731,0.30363018177803613,0.3317802700097443,0.3602460612775438,0.38871458633185163,0.41688631549093813,0.44448448404665203,0.4712625986524963,0.49701475739907,0.5215828278616853,0.5448479572189501,0.5667232158488499,0.5871530017148344,0.6061127720379723,0.6236040056867731,0.6396497166862802,0.6542908650253179,0.6675831014949611,0.679590307409778,0.6903790601602398,0.7000178272999238,0.7085766965220154,0.7161271506399175,0.722741879057489,0.728494619007145,0.7334600212128614,0.7377135357037309,0.7413309901602942,0.7443846477501591,0.7469394827881055,0.7490535983965217,0.7507789899704802,0.7521622090611408,0.753244942508081,0.7540645191800861,0.7546543546660472,0.7550443426029506
2016-08-17,0.20925814291025435,0.19819046657347786,0.1849295994808519,0.17132605490993072,0.15915846744879397,0.14138023887991558,0.13047766282728046,0.12036748290895508,0.11190598636525285,0.10919329767686159,0.1063613144107421,0.10609453595710897,0.10743607501295822,0.10890178364542709,0.11590060029871048,0.12065511007246539,0.1261341981095509,0.13227933314075882,0.13904593129905388,0.14639919522453163,0.15431076574832017,0.16275641650050635,0.17171496622666255,0.19109501028449774,0.21229443506598114,0.23513958950400815,0.2594292205581832,0.28492911102035184,0.3113753331311778,0.3384779992648255,0.36593430186568743,0.39343908114852016,0.4206957856083153,0.4474257858010259,0.4733835465707795,0.4983674246796343,0.5222121427594787,0.5447824967005275,0.5659784542751501,0.5857395033811075,0.6040385934380479,0.6208763661596663,0.6362765401713613,0.6502818298514174,0.6629468971718766,0.6743323912314303,0.6845036776457086,0.6935301647590665,0.7014847421544829,0.7084433102159108,0.7144843839702514,0.7196887578767223,0.7241392208978159,0.7279199003254474,0.7311112184304347,0.733785198092824,0.7360059166856275,0.7378303889084369,0.7393093344693172,0.7404878477647552,0.7414059838496178,0.7420992726556828,0.7425991715039482
2016-08-18,0.2097969926451869,0.20002304351285335,0.1873825656890091,0.17427530460985402,0.16262144534287026,0.14546772982195705,0.13454449205275432,0.12378838259368848,0.11414384519243106,0.1109208852465811,0.10723472340598565,0.10656660635087213,0.10701374216019038,0.10795269233985763,0.11305193363458171,0.11674027168839797,0.1211326708695769,0.1262015652273057,0.13192405349771558,0.13828041937829075,0.14525209093539793,0.15282021791118142,0.16096564131649133,0.17890846846753722,0.19889802854559002,0.22071397400049544,0.24409916816388094,0.26876201387059573,0.2943883640353976,0.320650898614353,0.3472219105581943,0.373783351990561,0.4000375905275389,0.42571624668555447,0.4505922765174855,0.4744882765565986,0.4972676970974332,0.5188270385403119,0.5390935695144685,0.5580236953378469,0.5755981288721882,0.5918176995672298,0.6067000006960377,0.620276557349843,0.6325892166189258,0.6436871433635943,0.6536256107924174,0.6624651278410373,0.6702707119878526,0.6771112799914842,0.6830591348275881,0.6881895315584665,0.6925803083222363,0.6963112106165554,0.6994594667539064,0.7020957281587643,0.7042843982403901,0.7060843266165358,0.7075494127864331,0.7087291327391482,0.7096689997358903,0.7104109686699961,0.7109937919037179
2016-08-19,0.2862979879637581,0.22873326099354327,0.18931213758633053,0.16855857674956948,0.15737593652411697,0.14528698224348652,0.13677520939429397,0.12664227858023572,0.11744511277076977,0.11454034310518113,0.11175785890898218,0.11171644581081204,0.1138967553580116,0.11596412225003068,0.12534393421151066,0.13150867144721803,0.1384718927475947,0.14613830152025462,0.15443837662703275,0.16332073299293529,0.17274645764710878,0.18268522002781765,0.19311307221460922,0.21535954206619162,0.23932719179092432,0.2648300371360017,0.2916397184800633,0.3194792801128515,0.3480372037915177,0.37697965303830516,0.40597260009649033,0.4346987603920762,0.46287077193719844,0.49024064547148494,0.5166027887023238,0.5417951497944576,0.5656910781806123,0.5881928296519421,0.609232716741584,0.6287744014293053,0.6468079477603801,0.6633452697656439,0.6784164897972376,0.6920668115212938,0.7043520370671772,0.7153348239461648,0.7250834791334719,0.7336711520019611,0.7411751617669137,0.7476764339938098,0.7532590260785673,0.7580097257308184,0.7620177096846941,0.7653738030705389,0.7681650549479161,0.7704697561905853,0.7723579134651293,0.7738921696981567,0.7751286044828253,0.7761174323058013,0.7769036134958552,0.7775273903624184,0.7780247589975218
2016-08-22,0.2098106924851496,0.19909116491569906,0.18623983433757657,0.17349470328010722,0.16237238156977876,0.14561446001969316,0.13399155760291923,0.1221016387397289,0.11278099977532631,0.10986365047525133,0.10656033458170935,0.10601522450464872,0.10692136546875475,0.10829497808422694,0.11553062452904284,0.12057747976184764,0.12636544620825702,0.1327912367624006,0.13978752512370365,0.14731222741009842,0.15533986917158096,0.1638555643982345,0.17285221173877022,0.19228077856242526,0.21357567952240974,0.23660827671978005,0.2611794480290257,0.2870302676043396,0.313858337293205,0.3413304147610022,0.36910203664072505,0.3968330343735385,0.4242061417161186,0.450941040278805,0.4768015091625903,0.5015997970094256,0.525187819804977,0.5474499032823497,0.5683040508742824,0.5877031936451965,0.6056296414926976,0.6220900178315593,0.637111207340857,0.6507368017695799,0.6630212889445458,0.6740251849942,0.6838138501577197,0.692456796769173,0.7000271125776768,0.7066009775831951,0.7122572571614343,0.7170771577848968,0.721143934385784,0.7245422264746969,0.7273530748671306,0.7296493438544055,0.7314961699413011,0.7329518204887675,0.7340684403599959,0.7348927032499646,0.7354663815987957,0.7358268467198034,0.7360075089121705
2016-08-23,0.2082777128487197,0.19638462818655172,0.18295567381908284,0.17002782348169582,0.15895827853297623,0.14270284855346724,0.1316894840758884,0.12051683822028005,0.1112652530501252,0.10796581716185973,0.10365849833720063,0.10266183795057471,0.10283212766405223,0.10390480732716427,0.1104288946189238,0.11519820728008617,0.12074757762822216,0.1269730322627928,0.13381214531941513,0.14123112477261127,0.1492091725761735,0.15772742704946816,0.16676777597867828,0.1863414028390138,0.20775151792552363,0.23076520910328388,0.25511221167933323,0.28049809476449217,0.3066137812983872,0.33314267212772897,0.35977348573318313,0.38621052011180135,0.4121863606209499,0.43747168722379853,0.4618756252075383,0.48524484227771736,0.5074564083482488,0.5284123222910992,0.5480414563050672,0.5663013051481416,0.583173493303207,0.598659614680687,0.6127779043806193,0.6255604782565514,0.6370502676358374,0.6472984467239936,0.6563631298250181,0.6643083798986597,0.6712033823582305,0.6771217528471529,0.6821409543139422,0.6863418037679654,0.6898080530218358,0.6926256246118331,0.6948773898121271,0.6966381887582244,0.6979752055030797,0.6989488186913017,0.6996133412774528,0.7000176658122215,0.7002058290678281,0.7002175075256215,0.7000884534051686
2016-08-24,0.21014164966408286,0.1997281734256769,0.18770514155543866,0.17591479413719402,0.16563528885990372,0.15056607623255425,0.1411741309564067,0.133071684127237,0.12733529837254,0.12556769073426452,0.12376777103518748,0.12365977262885691,0.12469459022131811,0.12572561759893397,0.1305381452025257,0.13384712518226816,0.13774899739896806,0.14225075828748532,0.1473651918330825,0.1531083586024005,0.15949001050284295,0.16650683358622667,0.17414496408514318,0.19119138078320203,0.21038788616431547,0.23143137547455536,0.2539892565458475,0.2777194933999386,0.3022809196280496,0.3273400801397959,0.3525794957069185,0.377704319569701,0.402448086148229,0.4265774961329645,0.4498974805015827,0.4722542869235994,0.49352789712767114,0.5136256345188484,0.532480839495088,0.5500519774474703,0.5663185130892895,0.5812772898832828,0.5949396335833909,0.6073289946928915,0.6184788035117121,0.6284307002151941,0.6372333028975555,0.6449412107263294,0.6516141732377344,0.6573163943409067,0.6621159462162015,0.666084273382985,0.6692957711572578,0.6718270906111304,0.673752840466126,0.6751415451934958,0.6760559118424264,0.6765534764194951,0.6766871659585193,0.6765057888368073,0.6760544638018788,0.6753749964642991,0.6745062106113751
2016-08-25,0.21081596605780303,0.20022481870254116,0.18842457516794278,0.17715578308302368,0.16752942639801682,0.1534193223859439,0.14398804934174586,0.13481541987199577,0.1277593484139278,0.12553123041783343,0.12310930190774431,0.12281820047880063,0.1237946182286476,0.12496375011660739,0.13077696836808073,0.134821837050596,0.13954112510390132,0.14489872334576745,0.15087441172453395,0.15745856872795289,0.16464260565360997,0.17241226983559632,0.18074848783378913,0.19902562892677453,0.21924815061523098,0.24114349541190921,0.2644158927112783,0.2887614840392969,0.31387243787819696,0.33943960295678927,0.36515931941864843,0.3907395464028809,0.41591121380207835,0.44043721822119464,0.4641168624053615,0.48678820396206235,0.5083209044361868,0.5286105757027177,0.5475811936531992,0.5651872358625387,0.5814089142868194,0.5962477383010756,0.6097229651294659,0.621868592760162,0.6327294144649087,0.6423577126772776,0.650812000609353,0.6581561321404836,0.664458560057941,0.6697917145828751,0.6742314800237527,0.6778567519446465,0.6807490607582902,0.6829918425470796,0.6846653883233765,0.6858421476706777,0.6865871253878543,0.6869587086869493,0.6870093864960934,0.6867863769365165,0.6863321763649335,0.6856850411862491,0.6848794118487401
2016-08-26,0.2109404307936442,0.2023378434974723,0.19260560219370476,0.18277526900189128,0.17376441486837665,0.15931988906978903,0.14908494169511458,0.13892459579235952,0.1308193891440552,0.12827365264487922,0.12568022552693336,0.12547685081774926,0.12670985351610722,0.12796585565308236,0.13370868195334143,0.1375517220232066,0.14200168066999888,0.14705531570448777,0.15272253321039764,0.1590213618248972,0.16596326889811672,0.17354282875613994,0.18174087092417493,0.1998678163980266,0.22004454389452044,0.2419247855247108,0.2651584357194488,0.28941593237486635,0.31438358218312135,0.3397589565531623,0.3652511979761701,0.3905824392039729,0.4154963854654503,0.43976539760232597,0.4631956150852696,0.485630025603123,0.5069417248158707,0.527028532799509,0.5458156724256665,0.5632583848164487,0.5793373100712298,0.5940541081333749,0.6074279554829105,0.6194925712862639,0.6302922835948201,0.6398787519472029,0.6483097346745699,0.6556482176445266,0.6619616882143999,0.6673215269218143,0.6718024952241265,0.6754823020471792,0.6784412353517368,0.6807614359178488,0.6825218859070569,0.6837938084581802,0.6846410717312833,0.6851210061272955,0.6852851149140091,0.6851796941338553,0.6848463750232168,0.684322600013042,0.6836420416093903
